,date,stock_id,type,value,origin_name
0,2021-09-30,2330,OperatingExpenses,41649916000.0,營業費用
1,2021-09-30,2330,TAX,17372485000.0,所得稅費用（利益）
2,2021-09-30,2330,EPS,6.02,基本每股盈餘（元）
3,2021-09-30,2330,PreTaxIncome,173851639000.0,稅前淨利（淨損）
4,2021-09-30,2330,IncomeFromContinuingOperations,156479154000.0,繼續營業單位本期淨利（淨損）
5,2021-09-30,2330,IncomeAfterTaxes,156479154000.0,本期淨利（淨損）
6,2021-09-30,2330,TotalConsolidatedProfitForThePeriod,155771830000.0,本期綜合損益總額
7,2021-09-30,2330,Revenue,414670379000.0,營業收入
8,2021-09-30,2330,CostOfGoodsSold,201821695000.0,營業成本
9,2021-09-30,2330,RealizedGain,-102489000.0,已實現銷貨（損）益
10,2021-09-30,2330,OTHNOE,-92731000.0,其他收益及費損淨額
11,2021-09-30,2330,OperatingIncome,171003548000.0,營業利益（損失）
12,2021-09-30,2330,TotalNonoperatingIncomeAndExpense,2848091000.0,營業外收入及支出
13,2021-09-30,2330,OtherComprehensiveIncome,-707324000.0,其他綜合損益（淨額）
14,2021-09-30,2330,GrossProfit,212746195000.0,營業毛利（毛損）淨額
15,2021-09-30,2330,EquityAttributableToOwnersOfParent,156258287000.0,淨利（淨損）歸屬於母公司業主
16,2021-09-30,2330,NoncontrollingInterests,220867000.0,淨利（淨損）歸屬於非控制權益
